,Unnamed: 0,FIPS,County Name,State,Population,2012 Crimes,"2012 Crime Rate Per 10,000",2013 Crimes,"2013 Crime Rate Per 10,000",2014 Crimes,"2014 Crime Rate Per 10,000",2015 Crimes,"2015 Crime Rate Per 10,000",2016 Crimes,"2016 Crime Rate Per 10,000",Total Crimes,2012-2016 Combined Crime Rate,2012-2016 Average Crime Rate,ForeignBorn_Rate,Household Income,Per Capita Income,Poverty Rate,state_abbr
33,35.0,5131,Sebastian,Arkansas,127351.0,0.0,0.0,1.0,0.785,3.0,2.356,0.0,0.0,4.0,3.141,8.0,6.282,1.2564,9.479313079598905,40023.0,23383.0,21.78624431688797,AR
34,36.0,5141,Van Buren,Arkansas,16892.0,0.0,0.0,1.0,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.92,1.1840000000000002,1.8825479516931087,34576.0,19883.0,18.25716315415581,AR
35,37.0,5143,Washington,Arkansas,219930.0,3.0,1.364,0.0,0.0,1.0,0.455,0.0,0.0,0.0,0.0,4.0,1.819,0.3638,11.239030600645659,45442.0,25249.0,18.311280862092485,AR
36,38.0,5149,Yell,Arkansas,21716.0,1.0,4.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.605,0.9209999999999999,10.568244612267454,39323.0,18981.0,17.21311475409836,AR
37,39.0,6001,Alameda,California,1605217.0,195.0,12.148,263.0,16.384,137.0,8.535,106.0,6.603,255.0,15.886,956.0,59.556,11.9112,31.694219535427298,79831.0,39042.0,11.810864200914892,CA
38,40.0,6005,Amador,California,36963.0,0.0,0.0,0.0,0.0,1.0,2.705,0.0,0.0,0.0,0.0,1.0,2.705,0.541,6.097989881773666,57032.0,27496.0,9.966723480236992,CA
39,41.0,6007,Butte,California,223877.0,5.0,2.233,6.0,2.68,3.0,1.34,1.0,0.447,4.0,1.787,19.0,8.487,1.6974,7.817238930305481,44366.0,25077.0,20.750680060926317,CA
40,42.0,6011,Colusa,California,21361.0,0.0,0.0,0.0,0.0,1.0,4.681,0.0,0.0,0.0,0.0,1.0,4.681,0.9362,24.970741070174622,54946.0,25745.0,13.384204859323065,CA
41,43.0,6013,Contra Costa,California,1107925.0,12.0,1.083,17.0,1.534,16.0,1.444,18.0,1.625,14.0,1.264,77.0,6.95,1.39,24.398312160119143,82881.0,40792.0,10.101947333980187,CA
42,44.0,6017,El Dorado,California,183000.0,1.0,0.546,1.0,0.546,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.093,0.2184,9.37704918032787,72586.0,37089.0,9.748087431693987,CA
43,45.0,6019,Fresno,California,963160.0,9.0,0.934,8.0,0.831,10.0,1.038,11.0,1.1420000000000001,12.0,1.246,50.0,5.191,1.0382,21.363636363636363,45963.0,21057.0,26.46206237800573,CA
44,46.0,6021,Glenn,California,27976.0,1.0,3.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.574,0.7148,19.01272519302259,41699.0,20362.0,19.93851873034029,CA
45,47.0,6023,Humboldt,California,135182.0,4.0,2.9589999999999996,1.0,0.74,2.0,1.479,4.0,2.9589999999999996,4.0,2.9589999999999996,15.0,11.096,2.2192,5.32319391634981,42685.0,24038.0,20.447248894083533,CA
46,48.0,6025,Imperial,California,178807.0,0.0,0.0,1.0,0.5589999999999999,0.0,0.0,1.0,0.5589999999999999,0.0,0.0,2.0,1.119,0.2236,31.844950141772966,42560.0,16311.0,22.67920159725291,CA
47,49.0,6029,Kern,California,871337.0,5.0,0.574,5.0,0.574,7.0,0.8029999999999999,1.0,0.115,9.0,1.033,27.0,3.099,0.6198,20.27309755008682,49788.0,21094.0,22.30526191358797,CA
48,50.0,6031,Kings,California,150261.0,1.0,0.6659999999999999,3.0,1.9969999999999999,0.0,0.0,4.0,2.662,1.0,0.6659999999999999,9.0,5.99,1.1982000000000002,18.381349784707943,47241.0,19123.0,19.07414432221268,CA
49,51.0,6033,Lake,California,64076.0,4.0,6.242999999999999,1.0,1.561,1.0,1.561,7.0,10.925,1.0,1.561,14.0,21.849,4.3702,8.995567763281104,36132.0,21799.0,24.28522379674137,CA
50,52.0,6037,Los Angeles,California,10057155.0,476.0,4.7330000000000005,741.0,7.367999999999999,912.0,9.068,714.0,7.099,727.0,7.229,3570.0,35.497,7.0994,34.54560459692627,57952.0,29301.0,17.54055694677073,CA
51,53.0,6041,Marin,California,259358.0,6.0,2.313,1.0,0.386,2.0,0.7709999999999999,0.0,0.0,5.0,1.9280000000000002,14.0,5.398,1.0796,18.376144171377014,100310.0,63608.0,7.8829263026395955,CA
52,54.0,6045,Mendocino,California,87409.0,0.0,0.0,0.0,0.0,2.0,2.2880000000000003,1.0,1.1440000000000001,2.0,2.2880000000000003,5.0,5.72,1.1439999999999997,12.590236703314304,43510.0,25278.0,19.867519362994656,CA
53,55.0,6047,Merced,California,265001.0,0.0,0.0,1.0,0.377,0.0,0.0,1.0,0.377,0.0,0.0,2.0,0.755,0.1508,25.44820585582696,44397.0,19130.0,23.64557114878812,CA
54,56.0,6051,Mono,California,14051.0,1.0,7.117000000000001,0.0,0.0,2.0,14.234000000000002,0.0,0.0,1.0,7.117000000000001,4.0,28.468,5.6936,16.952530069034232,58937.0,31059.0,8.696889901074657,CA
55,57.0,6053,Monterey,California,430201.0,1.0,0.23199999999999998,3.0,0.6970000000000001,3.0,0.6970000000000001,3.0,0.6970000000000001,3.0,0.6970000000000001,13.0,3.022,0.604,30.021548067066327,60889.0,25947.0,15.408843773027025,CA
56,58.0,6055,Napa,California,140823.0,1.0,0.71,0.0,0.0,0.0,0.0,1.0,0.71,0.0,0.0,2.0,1.42,0.284,22.844279698628768,74609.0,38057.0,8.582404862842008,CA
57,59.0,6057,Nevada,California,98639.0,0.0,0.0,0.0,0.0,1.0,1.014,0.0,0.0,0.0,0.0,1.0,1.014,0.2028,6.345360354423707,57429.0,33385.0,11.998296819716339,CA
58,60.0,6059,Orange,California,3132211.0,42.0,1.341,31.0,0.99,33.0,1.054,37.0,1.181,32.0,1.022,175.0,5.587,1.1176,30.377104224459966,78145.0,35939.0,12.309387841368284,CA
59,61.0,6061,Placer,California,370571.0,1.0,0.27,1.0,0.27,2.0,0.54,2.0,0.54,11.0,2.968,17.0,4.588,0.9176,10.451168601968314,76926.0,37914.0,8.616972186166754,CA
60,62.0,6065,Riverside,California,2323892.0,66.0,2.84,81.0,3.486,100.0,4.303,67.0,2.883,39.0,1.6780000000000002,353.0,15.19,3.0380000000000003,21.87963123931749,57972.0,24443.0,16.20940215810373,CA
61,63.0,6067,Sacramento,California,1479300.0,9.0,0.608,14.0,0.946,4.0,0.27,11.0,0.7440000000000001,5.0,0.33799999999999997,43.0,2.907,0.5811999999999999,20.507740147367002,57509.0,28292.0,17.63516528087609,CA
62,65.0,6071,San Bernardino,California,2106754.0,18.0,0.8540000000000001,29.0,1.3769999999999998,26.0,1.234,17.0,0.807,31.0,1.4709999999999999,121.0,5.743,1.1486,21.31221775299821,54469.0,21857.0,18.61607952328559,CA
63,66.0,6073,San Diego,California,3253356.0,244.0,7.5,291.0,8.945,200.0,6.147,351.0,10.789000000000001,221.0,6.792999999999999,1307.0,40.174,8.0348,23.530563516565667,66529.0,32482.0,13.648183598720827,CA
64,67.0,6075,San Francisco,California,850282.0,34.0,3.9989999999999997,44.0,5.175,36.0,4.234,64.0,7.527,38.0,4.468999999999999,216.0,25.403,5.0808,34.911829251942294,87701.0,55567.0,12.252405672471015,CA
65,68.0,6077,San Joaquin,California,714860.0,5.0,0.6990000000000001,10.0,1.399,7.0,0.9790000000000001,9.0,1.2590000000000001,7.0,0.9790000000000001,38.0,5.316,1.0630000000000002,23.25546260806312,55045.0,23477.0,17.428167753126488,CA
66,69.0,6079,San Luis Obispo,California,278680.0,5.0,1.794,3.0,1.077,6.0,2.153,2.0,0.718,5.0,1.794,21.0,7.536,1.5072,10.435983924214153,64014.0,32335.0,13.351514281613321,CA
67,70.0,6081,San Mateo,California,754748.0,6.0,0.795,5.0,0.662,4.0,0.53,4.0,0.53,9.0,1.192,28.0,3.71,0.7418000000000001,34.524901026567804,98546.0,50262.0,7.617111936699402,CA
68,71.0,6083,Santa Barbara,California,439395.0,4.0,0.91,1.0,0.228,3.0,0.6829999999999999,1.0,0.228,0.0,0.0,9.0,2.048,0.4098000000000001,22.989337611943693,65161.0,31098.0,15.220928777068467,CA
69,72.0,6085,Santa Clara,California,1885056.0,190.0,10.079,200.0,10.61,200.0,10.61,100.0,5.305,362.0,19.204,1052.0,55.807,11.1616,38.06624312487269,101173.0,46034.0,9.135696764446257,CA
70,73.0,6087,Santa Cruz,California,270931.0,60.0,22.146,4.0,1.476,40.0,14.764000000000001,21.0,7.751,42.0,15.502,167.0,61.639,12.3278,17.989082091012104,70088.0,34732.0,14.472688618135244,CA
71,74.0,6089,Shasta,California,179228.0,13.0,7.252999999999999,7.0,3.906,2.0,1.1159999999999999,9.0,5.022,8.0,4.4639999999999995,39.0,21.76,4.352200000000002,4.806168679001049,45582.0,25094.0,17.26571741022608,CA
72,75.0,6095,Solano,California,429596.0,2.0,0.466,5.0,1.1640000000000001,2.0,0.466,0.0,0.0,6.0,1.3969999999999998,15.0,3.492,0.6986000000000001,20.124954608515907,69227.0,30251.0,12.398858462369294,CA
73,76.0,6097,Sonoma,California,497776.0,2.0,0.402,5.0,1.004,1.0,0.201,3.0,0.603,5.0,1.004,16.0,3.214,0.6428,16.804747516955413,66833.0,35639.0,11.068231493683903,CA
74,77.0,6099,Stanislaus,California,530561.0,5.0,0.9420000000000001,3.0,0.565,4.0,0.754,9.0,1.696,13.0,2.45,34.0,6.408,1.2814,20.346953507702228,51591.0,22915.0,18.04486194801352,CA
75,78.0,6101,Sutter,California,95406.0,0.0,0.0,1.0,1.048,1.0,1.048,0.0,0.0,0.0,0.0,2.0,2.096,0.4192,22.59082238014381,52943.0,24335.0,17.331195103033348,CA
76,79.0,6103,Tehama,California,63015.0,0.0,0.0,2.0,3.174,2.0,3.174,0.0,0.0,0.0,0.0,4.0,6.348,1.2696,8.320241212409744,40687.0,21521.0,21.20606204871856,CA
77,80.0,6107,Tulare,California,455769.0,2.0,0.439,1.0,0.21899999999999997,1.0,0.21899999999999997,2.0,0.439,1.0,0.21899999999999997,7.0,1.536,0.30700000000000005,22.480467078717513,42789.0,18257.0,27.893516233003997,CA
78,81.0,6109,Tuolumne,California,53864.0,1.0,1.857,1.0,1.857,2.0,3.713,0.0,0.0,1.0,1.857,5.0,9.283,1.8568,4.6376058220704,50731.0,29431.0,13.322441705034905,CA
79,82.0,6111,Ventura,California,843110.0,13.0,1.5419999999999998,8.0,0.9490000000000001,12.0,1.423,20.0,2.372,11.0,1.305,64.0,7.591,1.5181999999999998,22.819916736843357,78593.0,34331.0,10.49519042592307,CA
80,83.0,6113,Yolo,California,209671.0,64.0,30.524,48.0,22.893,32.0,15.262,72.0,34.34,56.0,26.709,272.0,129.727,25.9456,22.16090923399039,57663.0,28996.0,18.551921820375725,CA
81,84.0,6115,Yuba,California,73897.0,1.0,1.3530000000000002,0.0,0.0,0.0,0.0,1.0,1.3530000000000002,0.0,0.0,2.0,2.706,0.5412,12.127691245923382,48739.0,21418.0,20.40678241335913,CA
82,85.0,8001,Adams,Colorado,479977.0,1.0,0.20800000000000002,2.0,0.41700000000000004,1.0,0.20800000000000002,0.0,0.0,0.0,0.0,4.0,0.833,0.1666,15.2682316027643,61444.0,26051.0,12.76415328234478,CO
83,86.0,8005,Arapahoe,Colorado,617668.0,13.0,2.105,14.0,2.267,7.0,1.133,10.0,1.619,17.0,2.752,61.0,9.876,1.9752,14.739957388111412,66288.0,35250.0,10.585460150113006,CO
84,87.0,8013,Boulder,Colorado,313961.0,16.0,5.096,5.0,1.5930000000000002,5.0,1.5930000000000002,4.0,1.274,15.0,4.7780000000000005,45.0,14.333,2.8668,10.736365344740275,72282.0,40097.0,12.97358589124127,CO
85,88.0,8019,Clear Creek,Colorado,9238.0,0.0,0.0,0.0,0.0,1.0,10.825,0.0,0.0,0.0,0.0,1.0,10.825,2.165,2.9660099588655555,68250.0,42355.0,7.328426066248107,CO
86,89.0,8029,Delta,Colorado,30221.0,1.0,3.3089999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.309,0.6618,4.301644551801728,42011.0,24261.0,16.180801429469575,CO
87,90.0,8031,Denver,Colorado,663303.0,33.0,4.975,15.0,2.261,9.0,1.357,10.0,1.508,13.0,1.96,80.0,12.061,2.4122,15.855197398474,56258.0,36616.0,16.09294696390639,CO
88,91.0,8035,Douglas,Colorado,314238.0,8.0,2.546,2.0,0.636,3.0,0.955,1.0,0.318,0.0,0.0,14.0,4.455,0.8909999999999998,7.128673171290551,105759.0,47062.0,3.757343160279788,CO
89,92.0,8037,Eagle,Colorado,52894.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.891,0.0,0.0,1.0,1.891,0.3782,18.213786062691423,78763.0,38604.0,8.010360343328166,CO
90,93.0,8041,El Paso,Colorado,665171.0,73.0,10.975,23.0,3.458,12.0,1.804,14.0,2.105,8.0,1.203,130.0,19.544,3.909,7.096370707682687,60219.0,30261.0,10.97642561085796,CO
91,94.0,8043,Fremont,Colorado,46835.0,0.0,0.0,0.0,0.0,1.0,2.135,0.0,0.0,1.0,2.135,2.0,4.27,0.8539999999999999,2.8205401942991357,42308.0,19427.0,12.836553859293266,CO
92,95.0,8045,Garfield,Colorado,57495.0,3.0,5.218,1.0,1.739,4.0,6.957000000000001,2.0,3.4789999999999996,1.0,1.739,11.0,19.132,3.826400000000001,15.02913296808418,61300.0,29179.0,10.912253239412124,CO
93,96.0,8051,Gunnison,Colorado,15889.0,0.0,0.0,0.0,0.0,1.0,6.294,0.0,0.0,0.0,0.0,1.0,6.294,1.2588,3.165712127887218,50746.0,25920.0,14.595002832148024,CO
94,97.0,8055,Huerfano,Colorado,6521.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.67,0.0,0.0,2.0,30.67,6.1339999999999995,2.2389204109799112,33257.0,25062.0,16.6538874405766,CO
95,98.0,8059,Jefferson,Colorado,558810.0,3.0,0.537,6.0,1.074,3.0,0.537,2.0,0.358,1.0,0.179,15.0,2.684,0.537,6.692614663302375,72017.0,38367.0,7.986435461069058,CO
96,99.0,8067,La Plata,Colorado,53994.0,2.0,3.7039999999999997,0.0,0.0,1.0,1.8519999999999999,1.0,1.8519999999999999,0.0,0.0,4.0,7.408,1.4816,3.735600251879839,61910.0,32953.0,10.314108975071305,CO
97,100.0,8069,Larimer,Colorado,325228.0,4.0,1.23,2.0,0.615,4.0,1.23,4.0,1.23,3.0,0.922,17.0,5.227,1.0454,5.069674197793548,61942.0,32433.0,12.803325666916747,CO
98,102.0,8075,Logan,Colorado,21862.0,2.0,9.148,0.0,0.0,2.0,9.148,1.0,4.574,1.0,4.574,6.0,27.445,5.4888,4.125880523282408,43340.0,23692.0,15.52465465190742,CO
99,103.0,8077,Mesa,Colorado,148166.0,1.0,0.675,4.0,2.7,1.0,0.675,1.0,0.675,3.0,2.025,10.0,6.749,1.35,3.575044207173036,50070.0,26731.0,15.950352982465613,CO
100,104.0,8081,Moffat,Colorado,13034.0,4.0,30.689,0.0,0.0,0.0,0.0,1.0,7.672000000000001,0.0,0.0,5.0,38.361,7.672199999999999,6.2989105416602715,53664.0,26344.0,10.88691115543962,CO
101,105.0,8087,Morgan,Colorado,28288.0,0.0,0.0,0.0,0.0,2.0,7.07,0.0,0.0,0.0,0.0,2.0,7.07,1.414,12.213659502262445,49495.0,23408.0,10.555712669683258,CO
102,106.0,8089,Otero,Colorado,18440.0,1.0,5.422999999999999,0.0,0.0,0.0,0.0,1.0,5.422999999999999,0.0,0.0,2.0,10.846,2.1692,6.198481561822126,34477.0,19842.0,22.52711496746204,CO
103,107.0,8097,Pitkin,Colorado,17543.0,1.0,5.7,1.0,5.7,0.0,0.0,1.0,5.7,1.0,5.7,4.0,22.801,4.5600000000000005,13.019437952459668,69789.0,59229.0,8.59032092572536,CO
104,108.0,8101,Pueblo,Colorado,162158.0,3.0,1.85,2.0,1.2329999999999999,1.0,0.617,7.0,4.317,1.0,0.617,14.0,8.634,1.7268,3.783347105909052,42000.0,22431.0,19.67648836320132,CO
105,109.0,8103,Rio Blanco,Colorado,6658.0,1.0,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.02,3.0039999999999996,3.4695103634725144,56771.0,27419.0,11.835386001802346,CO
106,110.0,8107,Routt,Colorado,23980.0,1.0,4.17,1.0,4.17,3.0,12.51,0.0,0.0,0.0,0.0,5.0,20.851,4.17,6.52627189324437,63505.0,36692.0,10.041701417848207,CO
107,111.0,8113,San Miguel,Colorado,7767.0,1.0,12.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.875,2.575,7.943865070168662,58170.0,35701.0,11.883610145487314,CO
108,112.0,8117,Summit,Colorado,29269.0,1.0,3.417,1.0,3.417,0.0,0.0,1.0,3.417,1.0,3.417,4.0,13.666,2.7336,11.766715637705422,70192.0,36545.0,12.033209197444394,CO
109,113.0,8123,Weld,Colorado,278065.0,10.0,3.596,1.0,0.36,0.0,0.0,1.0,0.36,2.0,0.7190000000000001,14.0,5.035,1.007,8.653372412925036,62820.0,27808.0,12.245338320176938,CO
110,114.0,9001,Fairfield,Connecticut,941618.0,14.0,1.4869999999999999,22.0,2.336,23.0,2.443,27.0,2.867,35.0,3.717,121.0,12.85,2.57,21.154119823537787,86670.0,51719.0,8.660943185028321,CT
111,115.0,9003,Hartford,Connecticut,895699.0,35.0,3.908,27.0,3.014,22.0,2.456,16.0,1.786,18.0,2.01,118.0,13.174,2.6348,15.011069566896913,68027.0,36570.0,11.257129906363632,CT
112,116.0,9005,Litchfield,Connecticut,185141.0,8.0,4.321000000000001,9.0,4.861000000000001,8.0,4.321000000000001,8.0,4.321000000000001,3.0,1.62,36.0,19.445,3.8888,7.521294580887001,73519.0,38859.0,6.862877482567342,CT
113,117.0,9007,Middlesex,Connecticut,164438.0,6.0,3.6489999999999996,11.0,6.689,9.0,5.473,4.0,2.4330000000000003,4.0,2.4330000000000003,34.0,20.676,4.1354,7.6527323368077935,79837.0,42573.0,6.8068208078424695,CT
114,118.0,9009,New Haven,Connecticut,860874.0,29.0,3.3689999999999998,32.0,3.717,23.0,2.6719999999999997,16.0,1.859,19.0,2.207,119.0,13.823,2.7648,12.07342770254416,62715.0,33706.0,12.40553205230963,CT
115,119.0,9011,New London,Connecticut,272033.0,11.0,4.044,5.0,1.838,3.0,1.103,5.0,1.838,6.0,2.206,30.0,11.028,2.2058,8.337223792701622,67574.0,35531.0,9.42716508658876,CT
116,120.0,9013,Tolland,Connecticut,151689.0,1.0,0.659,0.0,0.0,3.0,1.9780000000000002,1.0,0.659,1.0,0.659,6.0,3.955,0.7909999999999999,6.769113119606564,80129.0,36364.0,6.080203574418713,CT
117,121.0,9015,Windham,Connecticut,117078.0,0.0,0.0,1.0,0.8540000000000001,1.0,0.8540000000000001,3.0,2.562,1.0,0.8540000000000001,6.0,5.125,1.0248,5.269990946206803,60689.0,28663.0,10.69201728762022,CT
118,122.0,10001,Kent,Delaware,171474.0,0.0,0.0,2.0,1.166,1.0,0.583,0.0,0.0,2.0,1.166,5.0,2.916,0.583,5.762389633413812,55184.0,26118.0,12.751787442994273,DE
119,123.0,10003,New Castle,Delaware,551997.0,2.0,0.36200000000000004,1.0,0.18100000000000002,2.0,0.36200000000000004,2.0,0.36200000000000004,1.0,0.18100000000000002,8.0,1.449,0.2896,10.612014195729323,66283.0,33240.0,11.017632342204756,DE
120,124.0,10005,Sussex,Delaware,211224.0,1.0,0.473,3.0,1.42,1.0,0.473,3.0,1.42,1.0,0.473,9.0,4.261,0.8517999999999999,6.671116918531985,54218.0,29630.0,12.671382039919706,DE
121,125.0,11001,District of Columbia,District of Columbia,659009.0,24.0,3.642,27.0,4.0969999999999995,24.0,3.642,27.0,4.0969999999999995,44.0,6.6770000000000005,146.0,22.154,4.431,14.038199781793573,72935.0,48781.0,17.00432012309392,DC
