,combined_fips,county_name,state_name,ForeignBorn_Rate,Total_ForeignBorn,Population,Median Age,Total_2010,Natu_2010,NCit_2010,Total_2000,Natu_2000,NCit_2000,Total_1990,Natu_1990,NCit_1990,Total_Before90,Natu_Before90,NCit_Before90,Poverty Count,Household Income,Per Capita Income,combined_name,county_fips,state_fips,Poverty Rate,state_abbr
15,01031,Coffee County,Alabama,3.7379145339373614,1906.0,50991.0,39.3,181.0,4.0,177.0,543.0,61.0,482.0,385.0,298.0,87.0,797.0,602.0,195.0,8219.0,47872.0,25325.0,"Coffee County, Alabama",031,01,16.118530721107646,AL
16,01033,Colbert County,Alabama,1.5613218824135204,849.0,54377.0,42.4,145.0,16.0,129.0,128.0,62.0,66.0,276.0,116.0,160.0,300.0,232.0,68.0,8910.0,43786.0,23318.0,"Colbert County, Alabama",033,01,16.385604207661327,AL
17,01035,Conecuh County,Alabama,0.8505946286524376,108.0,12697.0,44.0,17.0,0.0,17.0,27.0,16.0,11.0,6.0,6.0,0.0,58.0,32.0,26.0,4107.0,27609.0,16004.0,"Conecuh County, Alabama",035,01,32.346223517366305,AL
18,01037,Coosa County,Alabama,1.251840942562592,136.0,10864.0,44.9,47.0,0.0,47.0,55.0,0.0,55.0,33.0,19.0,14.0,1.0,1.0,0.0,1610.0,31910.0,18080.0,"Coosa County, Alabama",037,01,14.81958762886598,AL
19,01039,Covington County,Alabama,0.9541731824326115,360.0,37729.0,42.9,6.0,0.0,6.0,113.0,45.0,68.0,83.0,48.0,35.0,158.0,142.0,16.0,7031.0,37313.0,21738.0,"Covington County, Alabama",039,01,18.635532349121366,AL
20,01041,Crenshaw County,Alabama,2.2884283246977546,318.0,13896.0,41.6,20.0,0.0,20.0,222.0,45.0,177.0,23.0,10.0,13.0,53.0,53.0,0.0,2484.0,37557.0,20455.0,"Crenshaw County, Alabama",041,01,17.875647668393782,AL
21,01043,Cullman County,Alabama,2.8333907226130157,2304.0,81316.0,40.5,198.0,20.0,178.0,1065.0,330.0,735.0,673.0,251.0,422.0,368.0,175.0,193.0,13718.0,39297.0,21041.0,"Cullman County, Alabama",043,01,16.869988686113434,AL
22,01045,Dale County,Alabama,2.745580260850283,1362.0,49607.0,36.9,238.0,0.0,238.0,384.0,215.0,169.0,176.0,108.0,68.0,564.0,479.0,85.0,9897.0,44093.0,22834.0,"Dale County, Alabama",045,01,19.950813393271112,AL
23,01047,Dallas County,Alabama,1.472505189977309,610.0,41426.0,38.9,64.0,0.0,64.0,291.0,11.0,280.0,88.0,34.0,54.0,167.0,148.0,19.0,14027.0,28136.0,17611.0,"Dallas County, Alabama",047,01,33.86037754067494,AL
24,01049,DeKalb County,Alabama,7.276879484613107,5162.0,70937.0,39.3,358.0,20.0,338.0,2460.0,386.0,2074.0,1648.0,235.0,1413.0,696.0,364.0,332.0,13872.0,38248.0,18685.0,"DeKalb County, Alabama",049,01,19.55538012602732,AL
25,01051,Elmore County,Alabama,1.9516533468384452,1580.0,80957.0,38.3,119.0,18.0,101.0,691.0,73.0,618.0,246.0,101.0,145.0,524.0,352.0,172.0,10893.0,53398.0,24771.0,"Elmore County, Alabama",051,01,13.455291080450115,AL
26,01053,Escambia County,Alabama,0.7366336633663366,279.0,37875.0,39.9,36.0,0.0,36.0,119.0,60.0,59.0,107.0,69.0,38.0,17.0,17.0,0.0,8894.0,32334.0,17420.0,"Escambia County, Alabama",053,01,23.48250825082508,AL
27,01055,Etowah County,Alabama,2.882075791143833,2979.0,103363.0,40.9,254.0,6.0,248.0,879.0,192.0,687.0,955.0,275.0,680.0,891.0,571.0,320.0,18713.0,40478.0,21287.0,"Etowah County, Alabama",055,01,18.10415719357991,AL
28,01057,Fayette County,Alabama,0.5600905678365012,94.0,16783.0,43.6,26.0,26.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,42.0,19.0,23.0,2863.0,36205.0,20201.0,"Fayette County, Alabama",057,01,17.058928677828757,AL
29,01059,Franklin County,Alabama,8.88417318595002,2805.0,31573.0,39.1,358.0,15.0,343.0,1276.0,180.0,1096.0,786.0,226.0,560.0,385.0,150.0,235.0,6951.0,36138.0,18193.0,"Franklin County, Alabama",059,01,22.01564628004941,AL
30,01061,Geneva County,Alabama,1.6775639828133757,449.0,26765.0,42.0,0.0,0.0,0.0,207.0,26.0,181.0,147.0,40.0,107.0,95.0,48.0,47.0,6011.0,36519.0,20189.0,"Geneva County, Alabama",061,01,22.45843452269755,AL
31,01063,Greene County,Alabama,0.2562012344241295,22.0,8587.0,41.3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,3233.0,21339.0,13679.0,"Greene County, Alabama",063,01,37.6499359496914,AL
32,01065,Hale County,Alabama,1.035688369945247,157.0,15159.0,39.7,0.0,0.0,0.0,62.0,49.0,13.0,9.0,0.0,9.0,86.0,80.0,6.0,3858.0,33351.0,19296.0,"Hale County, Alabama",065,01,25.45022758757174,AL
33,01067,Henry County,Alabama,1.7105952173154129,294.0,17187.0,43.2,41.0,0.0,41.0,108.0,5.0,103.0,81.0,11.0,70.0,64.0,41.0,23.0,2586.0,41045.0,22825.0,"Henry County, Alabama",067,01,15.046255891080468,AL
34,01069,Houston County,Alabama,2.316851315320865,2407.0,103891.0,39.3,197.0,48.0,149.0,897.0,226.0,671.0,524.0,308.0,216.0,789.0,658.0,131.0,19415.0,41945.0,24086.0,"Houston County, Alabama",069,01,18.687855540903445,AL
35,01071,Jackson County,Alabama,2.256310827250608,1187.0,52608.0,42.8,187.0,50.0,137.0,350.0,161.0,189.0,374.0,175.0,199.0,276.0,233.0,43.0,9780.0,38422.0,20487.0,"Jackson County, Alabama",071,01,18.590328467153284,AL
36,01073,Jefferson County,Alabama,3.9258317452996225,25875.0,659096.0,37.5,4427.0,116.0,4311.0,11877.0,2255.0,9622.0,4981.0,2342.0,2639.0,4590.0,3875.0,715.0,116750.0,47220.0,28162.0,"Jefferson County, Alabama",073,01,17.7136562807239,AL
37,01075,Lamar County,Alabama,0.8460116593203469,119.0,14066.0,44.3,9.0,0.0,9.0,77.0,9.0,68.0,20.0,20.0,0.0,13.0,13.0,0.0,3322.0,34298.0,20206.0,"Lamar County, Alabama",075,01,23.617233044220104,AL
38,01077,Lauderdale County,Alabama,2.0530866463013138,1902.0,92641.0,41.3,367.0,16.0,351.0,503.0,215.0,288.0,476.0,237.0,239.0,556.0,386.0,170.0,16538.0,43657.0,24893.0,"Lauderdale County, Alabama",077,01,17.851707127513738,AL
39,01079,Lawrence County,Alabama,0.7268267879041665,243.0,33433.0,42.2,0.0,0.0,0.0,110.0,7.0,103.0,83.0,73.0,10.0,50.0,35.0,15.0,6050.0,42339.0,21911.0,"Lawrence County, Alabama",079,01,18.095893279095506,AL
40,01081,Lee County,Alabama,5.157619180627099,7940.0,153947.0,30.5,2509.0,48.0,2461.0,3088.0,385.0,2703.0,1065.0,609.0,456.0,1278.0,1034.0,244.0,34085.0,45056.0,24951.0,"Lee County, Alabama",081,01,22.140736747062302,AL
41,01083,Limestone County,Alabama,4.329858071950098,3908.0,90257.0,39.0,326.0,88.0,238.0,1733.0,668.0,1065.0,782.0,235.0,547.0,1067.0,867.0,200.0,12290.0,51115.0,26086.0,"Limestone County, Alabama",083,01,13.616672391061082,AL
42,01085,Lowndes County,Alabama,0.3028868906767629,32.0,10565.0,40.4,0.0,0.0,0.0,8.0,0.0,8.0,6.0,0.0,6.0,18.0,18.0,0.0,3005.0,27914.0,18434.0,"Lowndes County, Alabama",085,01,28.442972077614765,AL
43,01087,Macon County,Alabama,1.1278195488721805,222.0,19684.0,38.2,55.0,0.0,55.0,102.0,39.0,63.0,2.0,0.0,2.0,63.0,63.0,0.0,4442.0,32390.0,18385.0,"Macon County, Alabama",087,01,22.566551513919936,AL
44,01089,Madison County,Alabama,5.560714683704171,19461.0,349973.0,38.1,2691.0,225.0,2466.0,6533.0,1736.0,4797.0,4101.0,1966.0,2135.0,6136.0,4986.0,1150.0,45287.0,60150.0,33264.0,"Madison County, Alabama",089,01,12.94014109659888,AL
45,01091,Marengo County,Alabama,0.9070068773048938,182.0,20066.0,42.2,34.0,0.0,34.0,83.0,0.0,83.0,46.0,14.0,32.0,19.0,19.0,0.0,5504.0,30713.0,20359.0,"Marengo County, Alabama",091,01,27.42948270706668,AL
46,01093,Marion County,Alabama,1.6171169681537088,489.0,30239.0,43.9,56.0,2.0,54.0,238.0,209.0,29.0,55.0,50.0,5.0,140.0,98.0,42.0,5509.0,34074.0,20998.0,"Marion County, Alabama",093,01,18.21819504613248,AL
47,01095,Marshall County,Alabama,7.170964943829733,6779.0,94534.0,38.8,569.0,38.0,531.0,2840.0,228.0,2612.0,2273.0,532.0,1741.0,1097.0,324.0,773.0,19138.0,39831.0,21767.0,"Marshall County, Alabama",095,01,20.244568091903442,AL
48,01097,Mobile County,Alabama,3.105063831944213,12864.0,414291.0,37.2,2307.0,93.0,2214.0,4145.0,1272.0,2873.0,2426.0,1627.0,799.0,3986.0,3162.0,824.0,78633.0,44263.0,23318.0,"Mobile County, Alabama",097,01,18.980137149974293,AL
49,01099,Monroe County,Alabama,0.20022753128555176,44.0,21975.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,37.0,37.0,0.0,6972.0,28182.0,16556.0,"Monroe County, Alabama",099,01,31.726962457337883,AL
50,01101,Montgomery County,Alabama,4.3589924007880665,9912.0,227392.0,36.0,2383.0,68.0,2315.0,3331.0,511.0,2820.0,1659.0,748.0,911.0,2539.0,1889.0,650.0,46982.0,45358.0,26255.0,"Montgomery County, Alabama",101,01,20.66123698283141,AL
51,01103,Morgan County,Alabama,4.318514491238342,5163.0,119555.0,39.8,668.0,73.0,595.0,1895.0,211.0,1684.0,1600.0,281.0,1319.0,1000.0,545.0,455.0,19172.0,46883.0,24415.0,"Morgan County, Alabama",103,01,16.03613399690519,AL
52,01105,Perry County,Alabama,0.37540584415584416,37.0,9856.0,37.1,12.0,0.0,12.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,3605.0,24912.0,14033.0,"Perry County, Alabama",105,01,36.57670454545455,AL
53,01107,Pickens County,Alabama,1.5567308651831155,312.0,20042.0,42.2,86.0,0.0,86.0,62.0,0.0,62.0,80.0,10.0,70.0,84.0,18.0,66.0,4575.0,31679.0,19188.0,"Pickens County, Alabama",107,01,22.82706316734857,AL
54,01109,Pike County,Alabama,3.885566607566788,1293.0,33277.0,31.2,488.0,0.0,488.0,485.0,45.0,440.0,149.0,54.0,95.0,171.0,97.0,74.0,8074.0,33193.0,20180.0,"Pike County, Alabama",109,01,24.263004477567087,AL
55,01111,Randolph County,Alabama,1.5962856511165155,361.0,22615.0,42.8,1.0,0.0,1.0,225.0,19.0,206.0,57.0,40.0,17.0,78.0,73.0,5.0,4542.0,37496.0,19584.0,"Randolph County, Alabama",111,01,20.08401503426929,AL
56,01113,Russell County,Alabama,2.8429633672146806,1667.0,58636.0,34.8,176.0,9.0,167.0,564.0,168.0,396.0,589.0,395.0,194.0,338.0,267.0,71.0,12423.0,38400.0,20760.0,"Russell County, Alabama",113,01,21.186643017941197,AL
57,01115,St. Clair County,Alabama,1.7556828682313805,1520.0,86576.0,40.0,194.0,48.0,146.0,691.0,99.0,592.0,210.0,180.0,30.0,425.0,325.0,100.0,11582.0,54042.0,24474.0,"St. Clair County, Alabama",115,01,13.377841434115691,AL
58,01117,Shelby County,Alabama,5.460522163038781,11246.0,205951.0,38.1,1647.0,89.0,1558.0,4194.0,746.0,3448.0,2824.0,913.0,1911.0,2581.0,2045.0,536.0,17227.0,72310.0,34117.0,"Shelby County, Alabama",117,01,8.364610999703814,AL
59,01119,Sumter County,Alabama,2.0248400451637183,269.0,13285.0,36.5,211.0,0.0,211.0,38.0,0.0,38.0,8.0,5.0,3.0,12.0,12.0,0.0,4582.0,20428.0,13929.0,"Sumter County, Alabama",119,01,34.49002634550244,AL
60,01121,Talladega County,Alabama,1.5408909779537856,1249.0,81057.0,40.8,329.0,28.0,301.0,215.0,56.0,159.0,434.0,115.0,319.0,271.0,140.0,131.0,16119.0,37923.0,20430.0,"Talladega County, Alabama",121,01,19.886006143824716,AL
61,01123,Tallapoosa County,Alabama,1.4575907026710289,597.0,40958.0,43.0,0.0,0.0,0.0,353.0,193.0,160.0,167.0,121.0,46.0,77.0,66.0,11.0,9431.0,39395.0,21410.0,"Tallapoosa County, Alabama",123,01,23.02602666145808,AL
62,01125,Tuscaloosa County,Alabama,3.5200102730761444,7127.0,202471.0,32.1,2155.0,96.0,2059.0,2696.0,626.0,2070.0,918.0,411.0,507.0,1358.0,1071.0,287.0,34470.0,48022.0,23896.0,"Tuscaloosa County, Alabama",125,01,17.024660321725086,AL
63,01127,Walker County,Alabama,1.4285060905889349,937.0,65593.0,42.3,116.0,0.0,116.0,396.0,29.0,367.0,266.0,15.0,251.0,159.0,112.0,47.0,14174.0,37025.0,20410.0,"Walker County, Alabama",127,01,21.60901315689174,AL
64,01129,Washington County,Alabama,1.0290377905257555,174.0,16909.0,41.4,6.0,0.0,6.0,118.0,30.0,88.0,35.0,35.0,0.0,15.0,15.0,0.0,3585.0,40293.0,19598.0,"Washington County, Alabama",129,01,21.20172689100479,AL
65,01131,Wilcox County,Alabama,0.0,0.0,11119.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3768.0,24442.0,14800.0,"Wilcox County, Alabama",131,01,33.88793956291033,AL
66,01133,Winston County,Alabama,1.3076250364385957,314.0,24013.0,44.1,10.0,0.0,10.0,142.0,12.0,130.0,89.0,27.0,62.0,73.0,72.0,1.0,4833.0,33896.0,19299.0,"Winston County, Alabama",133,01,20.126598092699787,AL
67,02013,Aleutians East Borough,Alaska,40.678993634434676,1342.0,3299.0,42.8,341.0,37.0,304.0,448.0,120.0,328.0,269.0,109.0,160.0,284.0,150.0,134.0,510.0,65926.0,31025.0,"Aleutians East Borough, Alaska",013,02,15.459230069718096,AK
68,02016,Aleutians West Census Area,Alaska,36.839341967098356,2105.0,5714.0,37.6,436.0,21.0,415.0,726.0,251.0,475.0,477.0,280.0,197.0,466.0,325.0,141.0,426.0,86964.0,35083.0,"Aleutians West Census Area, Alaska",016,02,7.455372768638432,AK
69,02020,Anchorage Municipality,Alaska,10.291960804621127,30806.0,299321.0,32.8,4199.0,662.0,3537.0,8952.0,4214.0,4738.0,7061.0,4955.0,2106.0,10594.0,8566.0,2028.0,23652.0,80862.0,37864.0,"Anchorage Municipality, Alaska",020,02,7.901884598808637,AK
70,02050,Bethel Census Area,Alaska,1.8003913894324852,322.0,17885.0,26.8,47.0,2.0,45.0,103.0,37.0,66.0,61.0,32.0,29.0,111.0,81.0,30.0,4619.0,53296.0,18231.0,"Bethel Census Area, Alaska",050,02,25.826111266424377,AK
71,02060,Bristol Bay Borough,Alaska,2.4416135881104033,23.0,942.0,40.7,3.0,0.0,3.0,0.0,0.0,0.0,12.0,9.0,3.0,8.0,5.0,3.0,67.0,88000.0,41420.0,"Bristol Bay Borough, Alaska",060,02,7.112526539278131,AK
72,02068,Denali Borough,Alaska,6.211764705882353,132.0,2125.0,37.3,102.0,0.0,102.0,3.0,0.0,3.0,21.0,16.0,5.0,6.0,5.0,1.0,233.0,81302.0,38337.0,"Denali Borough, Alaska",068,02,10.964705882352941,AK
73,02070,Dillingham Census Area,Alaska,2.4497991967871484,122.0,4980.0,29.7,3.0,0.0,3.0,32.0,6.0,26.0,34.0,29.0,5.0,53.0,43.0,10.0,815.0,56055.0,23520.0,"Dillingham Census Area, Alaska",070,02,16.365461847389557,AK
74,02090,Fairbanks North Star Borough,Alaska,5.1912131802296555,5199.0,100150.0,30.7,958.0,104.0,854.0,1258.0,576.0,682.0,1197.0,834.0,363.0,1786.0,1297.0,489.0,7444.0,73831.0,34182.0,"Fairbanks North Star Borough, Alaska",090,02,7.432850723914129,AK
75,02100,Haines Borough,Alaska,4.8655063291139244,123.0,2528.0,44.6,5.0,0.0,5.0,28.0,8.0,20.0,0.0,0.0,0.0,90.0,34.0,56.0,132.0,53125.0,32673.0,"Haines Borough, Alaska",100,02,5.2215189873417724,AK
76,02105,Hoonah-Angoon Census Area,Alaska,6.027527289985762,127.0,2107.0,48.4,46.0,0.0,46.0,62.0,36.0,26.0,2.0,2.0,0.0,17.0,16.0,1.0,260.0,54091.0,31451.0,"Hoonah-Angoon Census Area, Alaska",105,02,12.339819648789748,AK
77,02110,Juneau City and Borough,Alaska,8.166277210675194,2656.0,32524.0,37.5,327.0,11.0,316.0,930.0,338.0,592.0,517.0,336.0,181.0,882.0,742.0,140.0,2365.0,87436.0,40592.0,"Juneau City and Borough, Alaska",110,02,7.271553314475464,AK
78,02122,Kenai Peninsula Borough,Alaska,2.817634505612714,1624.0,57637.0,40.5,386.0,33.0,353.0,318.0,182.0,136.0,195.0,134.0,61.0,725.0,612.0,113.0,6175.0,64891.0,32556.0,"Kenai Peninsula Borough, Alaska",122,02,10.713604108471989,AK
79,02130,Ketchikan Gateway Borough,Alaska,8.180823915421072,1122.0,13715.0,39.2,156.0,0.0,156.0,428.0,201.0,227.0,223.0,168.0,55.0,315.0,277.0,38.0,1453.0,64162.0,32694.0,"Ketchikan Gateway Borough, Alaska",130,02,10.594239883339409,AK
80,02150,Kodiak Island Borough,Alaska,18.723954591176895,2606.0,13918.0,32.7,505.0,32.0,473.0,642.0,255.0,387.0,648.0,472.0,176.0,811.0,717.0,94.0,1247.0,73068.0,32066.0,"Kodiak Island Borough, Alaska",150,02,8.959620635148728,AK
81,02158,Kusilvak Census Area,Alaska,0.9758538721381208,78.0,7993.0,23.3,31.0,0.0,31.0,12.0,1.0,11.0,12.0,6.0,6.0,23.0,12.0,11.0,2862.0,38160.0,11701.0,"Kusilvak Census Area, Alaska",158,02,35.80633053922182,AK
82,02164,Lake and Peninsula Borough,Alaska,3.6853295535081503,52.0,1411.0,31.9,30.0,0.0,30.0,7.0,4.0,3.0,4.0,4.0,0.0,11.0,8.0,3.0,263.0,43864.0,22684.0,"Lake and Peninsula Borough, Alaska",164,02,18.6392629340893,AK
83,02170,Matanuska-Susitna Borough,Alaska,3.2793198147528857,3236.0,98679.0,34.8,420.0,56.0,364.0,835.0,389.0,446.0,823.0,543.0,280.0,1158.0,903.0,255.0,9350.0,73908.0,30078.0,"Matanuska-Susitna Borough, Alaska",170,02,9.475166955481916,AK
84,02180,Nome Census Area,Alaska,1.781556837736613,176.0,9879.0,27.7,28.0,5.0,23.0,22.0,3.0,19.0,62.0,31.0,31.0,64.0,36.0,28.0,2593.0,51563.0,20033.0,"Nome Census Area, Alaska",180,02,26.24759591051726,AK
85,02185,North Slope Borough,Alaska,6.135729779981407,594.0,9681.0,33.8,97.0,14.0,83.0,135.0,59.0,76.0,151.0,77.0,74.0,211.0,110.0,101.0,1070.0,72027.0,49982.0,"North Slope Borough, Alaska",185,02,11.05257721309782,AK
86,02188,Northwest Arctic Borough,Alaska,1.268936941603004,98.0,7723.0,26.3,41.0,3.0,38.0,32.0,18.0,14.0,8.0,5.0,3.0,17.0,14.0,3.0,1874.0,61341.0,21028.0,"Northwest Arctic Borough, Alaska",188,02,24.26518192412275,AK
87,02195,Petersburg Borough,Alaska,7.822277847309136,250.0,3196.0,40.8,31.0,0.0,31.0,39.0,19.0,20.0,73.0,34.0,39.0,107.0,88.0,19.0,294.0,63940.0,34788.0,"Petersburg Borough, Alaska",195,02,9.198998748435544,AK
88,02198,Prince of Wales-Hyder Census Area,Alaska,1.9767806714778788,126.0,6374.0,40.5,21.0,2.0,19.0,50.0,29.0,21.0,21.0,8.0,13.0,34.0,24.0,10.0,938.0,51887.0,25564.0,"Prince of Wales-Hyder Census Area, Alaska",198,02,14.716033887668655,AK
89,02220,Sitka City and Borough,Alaska,8.45196726824347,754.0,8921.0,39.1,172.0,13.0,159.0,184.0,61.0,123.0,92.0,53.0,39.0,306.0,261.0,45.0,796.0,70160.0,35655.0,"Sitka City and Borough, Alaska",220,02,8.922766505997085,AK
90,02230,Skagway Municipality,Alaska,8.579881656804734,87.0,1014.0,44.1,4.0,0.0,4.0,28.0,10.0,18.0,33.0,3.0,30.0,22.0,17.0,5.0,53.0,64853.0,39412.0,"Skagway Municipality, Alaska",230,02,5.226824457593688,AK
91,02240,Southeast Fairbanks Census Area,Alaska,10.774748923959828,751.0,6970.0,36.4,91.0,4.0,87.0,287.0,203.0,84.0,174.0,41.0,133.0,199.0,123.0,76.0,941.0,63713.0,30757.0,"Southeast Fairbanks Census Area, Alaska",240,02,13.500717360114777,AK
92,02261,Valdez-Cordova Census Area,Alaska,5.272001680319261,502.0,9522.0,37.6,85.0,0.0,85.0,78.0,49.0,29.0,125.0,106.0,19.0,214.0,194.0,20.0,802.0,82511.0,35457.0,"Valdez-Cordova Census Area, Alaska",261,02,8.42260029405587,AK
93,02275,Wrangell City and Borough,Alaska,4.581424406497293,110.0,2401.0,48.8,34.0,0.0,34.0,19.0,5.0,14.0,41.0,36.0,5.0,16.0,16.0,0.0,237.0,52986.0,29782.0,"Wrangell City and Borough, Alaska",275,02,9.870887130362348,AK
94,02282,Yakutat City and Borough,Alaska,6.3467492260061915,41.0,646.0,40.5,13.0,0.0,13.0,15.0,15.0,0.0,6.0,6.0,0.0,7.0,6.0,1.0,51.0,66875.0,31084.0,"Yakutat City and Borough, Alaska",282,02,7.894736842105263,AK
95,02290,Yukon-Koyukuk Census Area,Alaska,1.4821428571428572,83.0,5600.0,35.2,9.0,0.0,9.0,16.0,7.0,9.0,19.0,7.0,12.0,39.0,25.0,14.0,1304.0,38451.0,20812.0,"Yukon-Koyukuk Census Area, Alaska",290,02,23.285714285714285,AK
96,04001,Apache County,Arizona,1.7195145550548752,1244.0,72346.0,33.5,245.0,8.0,237.0,296.0,43.0,253.0,262.0,68.0,194.0,441.0,236.0,205.0,25658.0,32460.0,13428.0,"Apache County, Arizona",001,04,35.465678821220244,AZ
97,04003,Cochise County,Arizona,11.458373967248415,14687.0,128177.0,40.3,1464.0,183.0,1281.0,3058.0,779.0,2279.0,2530.0,1074.0,1456.0,7635.0,5453.0,2182.0,22184.0,45383.0,23757.0,"Cochise County, Arizona",003,04,17.307317225399252,AZ
98,04005,Coconino County,Arizona,4.825298412330514,6662.0,138064.0,30.7,1213.0,54.0,1159.0,1979.0,504.0,1475.0,1507.0,672.0,835.0,1963.0,1540.0,423.0,28193.0,51106.0,24711.0,"Coconino County, Arizona",005,04,20.420239888747247,AZ
99,04007,Gila County,Arizona,4.249797852535775,2260.0,53179.0,48.9,163.0,14.0,149.0,527.0,124.0,403.0,575.0,145.0,430.0,995.0,815.0,180.0,11097.0,40593.0,21470.0,"Gila County, Arizona",007,04,20.867259632561726,AZ
100,04009,Graham County,Arizona,4.385941538543526,1646.0,37529.0,32.4,286.0,7.0,279.0,507.0,88.0,419.0,380.0,129.0,251.0,473.0,271.0,202.0,7419.0,47422.0,17710.0,"Graham County, Arizona",009,04,19.768712195901834,AZ
101,04011,Greenlee County,Arizona,4.575021682567216,422.0,9224.0,33.3,77.0,4.0,73.0,212.0,83.0,129.0,98.0,49.0,49.0,35.0,25.0,10.0,1216.0,51813.0,23778.0,"Greenlee County, Arizona",011,04,13.183000867302688,AZ
102,04012,La Paz County,Arizona,11.37214342001576,2309.0,20304.0,55.1,471.0,0.0,471.0,558.0,71.0,487.0,441.0,77.0,364.0,839.0,487.0,352.0,4243.0,36321.0,21447.0,"La Paz County, Arizona",012,04,20.89736012608353,AZ
