,combined_fips,county_name,state_name,Median Age,Population,Total_ForeignBorn,Total_2010,Natu_2010,NCit_2010,Total_2000,Natu_2000,NCit_2000,Total_1990,Natu_1990,NCit_1990,Total_Early90,Natu_Early90,NCit_Early90,Poverty Count,Household Income,Per Capita Income,combined_name,county_fips,state_fips,Poverty Rate
28,1057,Fayette County, Alabama,43.6,16783,94,26,26,0,26,26,0,0,0,0,42,19,23,2863,36205,20201,"Fayette County, Alabama",57,1,17.05892868
29,1059,Franklin County, Alabama,39.1,31573,2805,358,15,343,1276,180,1096,786,226,560,385,150,235,6951,36138,18193,"Franklin County, Alabama",59,1,22.01564628
30,1061,Geneva County, Alabama,42,26765,449,0,0,0,207,26,181,147,40,107,95,48,47,6011,36519,20189,"Geneva County, Alabama",61,1,22.45843452
31,1063,Greene County, Alabama,41.3,8587,22,2,0,2,0,0,0,0,0,0,20,20,0,3233,21339,13679,"Greene County, Alabama",63,1,37.64993595
32,1065,Hale County, Alabama,39.7,15159,157,0,0,0,62,49,13,9,0,9,86,80,6,3858,33351,19296,"Hale County, Alabama",65,1,25.45022759
33,1067,Henry County, Alabama,43.2,17187,294,41,0,41,108,5,103,81,11,70,64,41,23,2586,41045,22825,"Henry County, Alabama",67,1,15.04625589
34,1069,Houston County, Alabama,39.3,103891,2407,197,48,149,897,226,671,524,308,216,789,658,131,19415,41945,24086,"Houston County, Alabama",69,1,18.68785554
35,1071,Jackson County, Alabama,42.8,52608,1187,187,50,137,350,161,189,374,175,199,276,233,43,9780,38422,20487,"Jackson County, Alabama",71,1,18.59032847
36,1073,Jefferson County, Alabama,37.5,659096,25875,4427,116,4311,11877,2255,9622,4981,2342,2639,4590,3875,715,116750,47220,28162,"Jefferson County, Alabama",73,1,17.71365628
37,1075,Lamar County, Alabama,44.3,14066,119,9,0,9,77,9,68,20,20,0,13,13,0,3322,34298,20206,"Lamar County, Alabama",75,1,23.61723304
38,1077,Lauderdale County, Alabama,41.3,92641,1902,367,16,351,503,215,288,476,237,239,556,386,170,16538,43657,24893,"Lauderdale County, Alabama",77,1,17.85170713
39,1079,Lawrence County, Alabama,42.2,33433,243,0,0,0,110,7,103,83,73,10,50,35,15,6050,42339,21911,"Lawrence County, Alabama",79,1,18.09589328
40,1081,Lee County, Alabama,30.5,153947,7940,2509,48,2461,3088,385,2703,1065,609,456,1278,1034,244,34085,45056,24951,"Lee County, Alabama",81,1,22.14073675
41,1083,Limestone County, Alabama,39,90257,3908,326,88,238,1733,668,1065,782,235,547,1067,867,200,12290,51115,26086,"Limestone County, Alabama",83,1,13.61667239
42,1085,Lowndes County, Alabama,40.4,10565,32,0,0,0,8,0,8,6,0,6,18,18,0,3005,27914,18434,"Lowndes County, Alabama",85,1,28.44297208
43,1087,Macon County, Alabama,38.2,19684,222,55,0,55,102,39,63,2,0,2,63,63,0,4442,32390,18385,"Macon County, Alabama",87,1,22.56655151
44,1089,Madison County, Alabama,38.1,349973,19461,2691,225,2466,6533,1736,4797,4101,1966,2135,6136,4986,1150,45287,60150,33264,"Madison County, Alabama",89,1,12.9401411
45,1091,Marengo County, Alabama,42.2,20066,182,34,0,34,83,0,83,46,14,32,19,19,0,5504,30713,20359,"Marengo County, Alabama",91,1,27.42948271
46,1093,Marion County, Alabama,43.9,30239,489,56,2,54,238,209,29,55,50,5,140,98,42,5509,34074,20998,"Marion County, Alabama",93,1,18.21819505
47,1095,Marshall County, Alabama,38.8,94534,6779,569,38,531,2840,228,2612,2273,532,1741,1097,324,773,19138,39831,21767,"Marshall County, Alabama",95,1,20.24456809
48,1097,Mobile County, Alabama,37.2,414291,12864,2307,93,2214,4145,1272,2873,2426,1627,799,3986,3162,824,78633,44263,23318,"Mobile County, Alabama",97,1,18.98013715
49,1099,Monroe County, Alabama,41.5,21975,44,0,0,0,0,0,0,7,0,7,37,37,0,6972,28182,16556,"Monroe County, Alabama",99,1,31.72696246
50,1101,Montgomery County, Alabama,36,227392,9912,2383,68,2315,3331,511,2820,1659,748,911,2539,1889,650,46982,45358,26255,"Montgomery County, Alabama",101,1,20.66123698
51,1103,Morgan County, Alabama,39.8,119555,5163,668,73,595,1895,211,1684,1600,281,1319,1000,545,455,19172,46883,24415,"Morgan County, Alabama",103,1,16.036134
52,1105,Perry County, Alabama,37.1,9856,37,12,0,12,0,0,0,25,25,0,0,0,0,3605,24912,14033,"Perry County, Alabama",105,1,36.57670455
53,1107,Pickens County, Alabama,42.2,20042,312,86,0,86,62,0,62,80,10,70,84,18,66,4575,31679,19188,"Pickens County, Alabama",107,1,22.82706317
54,1109,Pike County, Alabama,31.2,33277,1293,488,0,488,485,45,440,149,54,95,171,97,74,8074,33193,20180,"Pike County, Alabama",109,1,24.26300448
55,1111,Randolph County, Alabama,42.8,22615,361,1,0,1,225,19,206,57,40,17,78,73,5,4542,37496,19584,"Randolph County, Alabama",111,1,20.08401503
56,1113,Russell County, Alabama,34.8,58636,1667,176,9,167,564,168,396,589,395,194,338,267,71,12423,38400,20760,"Russell County, Alabama",113,1,21.18664302
57,1115,St. Clair County, Alabama,40,86576,1520,194,48,146,691,99,592,210,180,30,425,325,100,11582,54042,24474,"St. Clair County, Alabama",115,1,13.37784143
58,1117,Shelby County, Alabama,38.1,205951,11246,1647,89,1558,4194,746,3448,2824,913,1911,2581,2045,536,17227,72310,34117,"Shelby County, Alabama",117,1,8.364611
59,1119,Sumter County, Alabama,36.5,13285,269,211,0,211,38,0,38,8,5,3,12,12,0,4582,20428,13929,"Sumter County, Alabama",119,1,34.49002635
60,1121,Talladega County, Alabama,40.8,81057,1249,329,28,301,215,56,159,434,115,319,271,140,131,16119,37923,20430,"Talladega County, Alabama",121,1,19.88600614
61,1123,Tallapoosa County, Alabama,43,40958,597,0,0,0,353,193,160,167,121,46,77,66,11,9431,39395,21410,"Tallapoosa County, Alabama",123,1,23.02602666
62,1125,Tuscaloosa County, Alabama,32.1,202471,7127,2155,96,2059,2696,626,2070,918,411,507,1358,1071,287,34470,48022,23896,"Tuscaloosa County, Alabama",125,1,17.02466032
63,1127,Walker County, Alabama,42.3,65593,937,116,0,116,396,29,367,266,15,251,159,112,47,14174,37025,20410,"Walker County, Alabama",127,1,21.60901316
64,1129,Washington County, Alabama,41.4,16909,174,6,0,6,118,30,88,35,35,0,15,15,0,3585,40293,19598,"Washington County, Alabama",129,1,21.20172689
65,1131,Wilcox County, Alabama,40.2,11119,0,0,0,0,0,0,0,0,0,0,0,0,0,3768,24442,14800,"Wilcox County, Alabama",131,1,33.88793956
66,1133,Winston County, Alabama,44.1,24013,314,10,0,10,142,12,130,89,27,62,73,72,1,4833,33896,19299,"Winston County, Alabama",133,1,20.12659809
67,2013,Aleutians East Borough, Alaska,42.8,3299,1342,341,37,304,448,120,328,269,109,160,284,150,134,510,65926,31025,"Aleutians East Borough, Alaska",13,2,15.45923007
68,2016,Aleutians West Census Area, Alaska,37.6,5714,2105,436,21,415,726,251,475,477,280,197,466,325,141,426,86964,35083,"Aleutians West Census Area, Alaska",16,2,7.455372769
69,2020,Anchorage Municipality, Alaska,32.8,299321,30806,4199,662,3537,8952,4214,4738,7061,4955,2106,10594,8566,2028,23652,80862,37864,"Anchorage Municipality, Alaska",20,2,7.901884599
70,2050,Bethel Census Area, Alaska,26.8,17885,322,47,2,45,103,37,66,61,32,29,111,81,30,4619,53296,18231,"Bethel Census Area, Alaska",50,2,25.82611127
71,2060,Bristol Bay Borough, Alaska,40.7,942,23,3,0,3,0,0,0,12,9,3,8,5,3,67,88000,41420,"Bristol Bay Borough, Alaska",60,2,7.112526539
72,2068,Denali Borough, Alaska,37.3,2125,132,102,0,102,3,0,3,21,16,5,6,5,1,233,81302,38337,"Denali Borough, Alaska",68,2,10.96470588
73,2070,Dillingham Census Area, Alaska,29.7,4980,122,3,0,3,32,6,26,34,29,5,53,43,10,815,56055,23520,"Dillingham Census Area, Alaska",70,2,16.36546185
74,2090,Fairbanks North Star Borough, Alaska,30.7,100150,5199,958,104,854,1258,576,682,1197,834,363,1786,1297,489,7444,73831,34182,"Fairbanks North Star Borough, Alaska",90,2,7.432850724
75,2100,Haines Borough, Alaska,44.6,2528,123,5,0,5,28,8,20,0,0,0,90,34,56,132,53125,32673,"Haines Borough, Alaska",100,2,5.221518987
76,2105,Hoonah-Angoon Census Area, Alaska,48.4,2107,127,46,0,46,62,36,26,2,2,0,17,16,1,260,54091,31451,"Hoonah-Angoon Census Area, Alaska",105,2,12.33981965
77,2110,Juneau City and Borough, Alaska,37.5,32524,2656,327,11,316,930,338,592,517,336,181,882,742,140,2365,87436,40592,"Juneau City and Borough, Alaska",110,2,7.271553314
78,2122,Kenai Peninsula Borough, Alaska,40.5,57637,1624,386,33,353,318,182,136,195,134,61,725,612,113,6175,64891,32556,"Kenai Peninsula Borough, Alaska",122,2,10.71360411
79,2130,Ketchikan Gateway Borough, Alaska,39.2,13715,1122,156,0,156,428,201,227,223,168,55,315,277,38,1453,64162,32694,"Ketchikan Gateway Borough, Alaska",130,2,10.59423988
80,2150,Kodiak Island Borough, Alaska,32.7,13918,2606,505,32,473,642,255,387,648,472,176,811,717,94,1247,73068,32066,"Kodiak Island Borough, Alaska",150,2,8.959620635
81,2158,Kusilvak Census Area, Alaska,23.3,7993,78,31,0,31,12,1,11,12,6,6,23,12,11,2862,38160,11701,"Kusilvak Census Area, Alaska",158,2,35.80633054
82,2164,Lake and Peninsula Borough, Alaska,31.9,1411,52,30,0,30,7,4,3,4,4,0,11,8,3,263,43864,22684,"Lake and Peninsula Borough, Alaska",164,2,18.63926293
83,2170,Matanuska-Susitna Borough, Alaska,34.8,98679,3236,420,56,364,835,389,446,823,543,280,1158,903,255,9350,73908,30078,"Matanuska-Susitna Borough, Alaska",170,2,9.475166955
84,2180,Nome Census Area, Alaska,27.7,9879,176,28,5,23,22,3,19,62,31,31,64,36,28,2593,51563,20033,"Nome Census Area, Alaska",180,2,26.24759591
85,2185,North Slope Borough, Alaska,33.8,9681,594,97,14,83,135,59,76,151,77,74,211,110,101,1070,72027,49982,"North Slope Borough, Alaska",185,2,11.05257721
86,2188,Northwest Arctic Borough, Alaska,26.3,7723,98,41,3,38,32,18,14,8,5,3,17,14,3,1874,61341,21028,"Northwest Arctic Borough, Alaska",188,2,24.26518192
87,2195,Petersburg Borough, Alaska,40.8,3196,250,31,0,31,39,19,20,73,34,39,107,88,19,294,63940,34788,"Petersburg Borough, Alaska",195,2,9.198998748
88,2198,Prince of Wales-Hyder Census Area, Alaska,40.5,6374,126,21,2,19,50,29,21,21,8,13,34,24,10,938,51887,25564,"Prince of Wales-Hyder Census Area, Alaska",198,2,14.71603389
89,2220,Sitka City and Borough, Alaska,39.1,8921,754,172,13,159,184,61,123,92,53,39,306,261,45,796,70160,35655,"Sitka City and Borough, Alaska",220,2,8.922766506
90,2230,Skagway Municipality, Alaska,44.1,1014,87,4,0,4,28,10,18,33,3,30,22,17,5,53,64853,39412,"Skagway Municipality, Alaska",230,2,5.226824458
91,2240,Southeast Fairbanks Census Area, Alaska,36.4,6970,751,91,4,87,287,203,84,174,41,133,199,123,76,941,63713,30757,"Southeast Fairbanks Census Area, Alaska",240,2,13.50071736
92,2261,Valdez-Cordova Census Area, Alaska,37.6,9522,502,85,0,85,78,49,29,125,106,19,214,194,20,802,82511,35457,"Valdez-Cordova Census Area, Alaska",261,2,8.422600294
93,2275,Wrangell City and Borough, Alaska,48.8,2401,110,34,0,34,19,5,14,41,36,5,16,16,0,237,52986,29782,"Wrangell City and Borough, Alaska",275,2,9.87088713
94,2282,Yakutat City and Borough, Alaska,40.5,646,41,13,0,13,15,15,0,6,6,0,7,6,1,51,66875,31084,"Yakutat City and Borough, Alaska",282,2,7.894736842
95,2290,Yukon-Koyukuk Census Area, Alaska,35.2,5600,83,9,0,9,16,7,9,19,7,12,39,25,14,1304,38451,20812,"Yukon-Koyukuk Census Area, Alaska",290,2,23.28571429
96,4001,Apache County, Arizona,33.5,72346,1244,245,8,237,296,43,253,262,68,194,441,236,205,25658,32460,13428,"Apache County, Arizona",1,4,35.46567882
97,4003,Cochise County, Arizona,40.3,128177,14687,1464,183,1281,3058,779,2279,2530,1074,1456,7635,5453,2182,22184,45383,23757,"Cochise County, Arizona",3,4,17.30731723
98,4005,Coconino County, Arizona,30.7,138064,6662,1213,54,1159,1979,504,1475,1507,672,835,1963,1540,423,28193,51106,24711,"Coconino County, Arizona",5,4,20.42023989
99,4007,Gila County, Arizona,48.9,53179,2260,163,14,149,527,124,403,575,145,430,995,815,180,11097,40593,21470,"Gila County, Arizona",7,4,20.86725963
100,4009,Graham County, Arizona,32.4,37529,1646,286,7,279,507,88,419,380,129,251,473,271,202,7419,47422,17710,"Graham County, Arizona",9,4,19.7687122
101,4011,Greenlee County, Arizona,33.3,9224,422,77,4,73,212,83,129,98,49,49,35,25,10,1216,51813,23778,"Greenlee County, Arizona",11,4,13.18300087
102,4012,La Paz County, Arizona,55.1,20304,2309,471,0,471,558,71,487,441,77,364,839,487,352,4243,36321,21447,"La Paz County, Arizona",12,4,20.89736013
103,4013,Maricopa County, Arizona,35.8,4088549,602216,70093,4861,65232,165621,39277,126344,171977,60062,111915,194525,127928,66597,666513,55676,28791,"Maricopa County, Arizona",13,4,16.30194477
104,4015,Mohave County, Arizona,49.7,203629,14191,857,65,792,2505,559,1946,3381,1188,2193,7448,4485,2963,37884,39856,22026,"Mohave County, Arizona",15,4,18.60442275
105,4017,Navajo County, Arizona,35.8,108209,3154,504,22,482,753,182,571,546,134,412,1351,966,385,31575,36868,16564,"Navajo County, Arizona",17,4,29.1796431
106,4019,Pima County, Arizona,38.1,1003338,129465,15771,1070,14701,33053,8183,24870,27539,12389,15150,53102,38108,14994,186299,46764,26204,"Pima County, Arizona",19,4,18.56792028
107,4021,Pinal County, Arizona,38.3,397604,39255,6739,208,6531,8585,1679,6906,8943,3363,5580,14988,9862,5126,61430,51190,21982,"Pinal County, Arizona",21,4,15.45004577
108,4023,Santa Cruz County, Arizona,36.4,46547,15195,1169,116,1053,2989,1113,1876,2857,1622,1235,8180,5827,2353,10083,38941,18860,"Santa Cruz County, Arizona",23,4,21.66197607
109,4025,Yavapai County, Arizona,51.9,218586,14114,997,38,959,3107,656,2451,3704,1043,2661,6306,4457,1849,31512,46638,26584,"Yavapai County, Arizona",25,4,14.41629382
110,4027,Yuma County, Arizona,34,203292,54728,6440,618,5822,12695,3299,9396,12492,5423,7069,23101,13539,9562,40330,41467,19483,"Yuma County, Arizona",27,4,19.83845897
111,5001,Arkansas County, Arkansas,41.2,18569,209,1,0,1,50,0,50,130,14,116,28,22,6,3587,37330,23287,"Arkansas County, Arkansas",1,5,19.31714147
112,5003,Ashley County, Arkansas,41.5,20989,545,2,0,2,155,44,111,245,19,226,143,119,24,4131,36352,20290,"Ashley County, Arkansas",3,5,19.68173805
113,5005,Baxter County, Arkansas,51.8,40992,965,144,36,108,47,7,40,123,75,48,651,589,62,5600,38115,23068,"Baxter County, Arkansas",5,5,13.66120219
114,5007,Benton County, Arkansas,35.1,245231,27574,4968,318,4650,7404,1487,5917,7914,2878,5036,7288,4292,2996,27562,59016,28996,"Benton County, Arkansas",7,5,11.23919896
115,5009,Boone County, Arkansas,42.4,37301,298,28,3,25,110,15,95,81,59,22,79,71,8,6409,38664,21719,"Boone County, Arkansas",9,5,17.18184499
116,5011,Bradley County, Arkansas,40.9,11096,736,18,0,18,384,27,357,183,20,163,151,53,98,3163,34665,20465,"Bradley County, Arkansas",11,5,28.50576784
117,5013,Calhoun County, Arkansas,44.9,5210,31,0,0,0,22,22,0,0,0,0,9,0,9,969,35446,21093,"Calhoun County, Arkansas",13,5,18.59884837
118,5015,Carroll County, Arkansas,44.4,27690,2289,326,55,271,950,332,618,586,167,419,427,260,167,4789,38145,20888,"Carroll County, Arkansas",15,5,17.29505237
119,5017,Chicot County, Arkansas,43.7,11189,286,66,0,66,64,21,43,101,14,87,55,38,17,3252,29628,18853,"Chicot County, Arkansas",17,5,29.06425954
120,5019,Clark County, Arkansas,33.6,22684,657,131,3,128,216,143,73,184,68,116,126,101,25,4762,35595,19500,"Clark County, Arkansas",19,5,20.99277023
121,5021,Clay County, Arkansas,44,15202,207,0,0,0,43,18,25,82,64,18,82,73,9,3340,32404,19192,"Clay County, Arkansas",21,5,21.97079332
122,5023,Cleburne County, Arkansas,47.9,25587,355,30,0,30,70,16,54,113,17,96,142,129,13,3901,41717,25078,"Cleburne County, Arkansas",23,5,15.24602337
123,5025,Cleveland County, Arkansas,42.5,8421,144,0,0,0,80,11,69,6,0,6,58,31,27,1671,42429,21485,"Cleveland County, Arkansas",25,5,19.84324902
124,5027,Columbia County, Arkansas,36,24168,639,185,0,185,179,12,167,82,3,79,193,121,72,5581,36507,19922,"Columbia County, Arkansas",27,5,23.09251903
125,5029,Conway County, Arkansas,41,21060,431,24,0,24,132,42,90,187,32,155,88,40,48,4482,38266,21896,"Conway County, Arkansas",29,5,21.28205128
126,5031,Craighead County, Arkansas,33.9,102884,3906,1061,27,1034,1285,150,1135,759,414,345,801,527,274,18682,43892,24226,"Craighead County, Arkansas",31,5,18.15831422
127,5033,Crawford County, Arkansas,38.8,61927,2604,321,44,277,784,202,582,760,284,476,739,498,241,11491,41792,20889,"Crawford County, Arkansas",33,5,18.55571883
128,5035,Crittenden County, Arkansas,34.7,49511,763,87,0,87,180,22,158,275,127,148,221,77,144,11991,39407,20133,"Crittenden County, Arkansas",35,5,24.21886046
129,5037,Cross County, Arkansas,40.3,17329,86,8,0,8,16,6,10,23,14,9,39,31,8,3364,39306,20692,"Cross County, Arkansas",37,5,19.41254544
130,5039,Dallas County, Arkansas,43.4,7738,187,69,69,0,49,3,46,9,9,0,60,41,19,1054,35745,17803,"Dallas County, Arkansas",39,5,13.62109072
131,5041,Desha County, Arkansas,39.3,12234,327,14,0,14,158,7,151,59,38,21,96,24,72,3859,26519,17324,"Desha County, Arkansas",41,5,31.54324015
132,5043,Drew County, Arkansas,36.8,18688,207,16,0,16,79,7,72,66,28,38,46,46,0,4851,33092,18373,"Drew County, Arkansas",43,5,25.9578339
133,5045,Faulkner County, Arkansas,31.9,120417,3456,598,17,581,1561,345,1216,568,246,322,729,468,261,18590,50872,24809,"Faulkner County, Arkansas",45,5,15.43801955
134,5047,Franklin County, Arkansas,41,17799,380,13,2,11,168,157,11,37,31,6,162,150,12,3684,39482,19811,"Franklin County, Arkansas",47,5,20.69779201
135,5049,Fulton County, Arkansas,48.2,12186,102,40,0,40,0,0,0,0,0,0,62,19,43,2769,35593,19082,"Fulton County, Arkansas",49,5,22.72279665
136,5051,Garland County, Arkansas,44.1,97119,3417,357,13,344,953,131,822,659,306,353,1448,1095,353,19639,40011,24602,"Garland County, Arkansas",51,5,20.22158383
137,5053,Grant County, Arkansas,39.3,18046,157,2,1,1,63,0,63,37,7,30,55,51,4,2318,49195,24696,"Grant County, Arkansas",53,5,12.84495179
138,5055,Greene County, Arkansas,38.2,43745,337,74,0,74,132,12,120,116,58,58,15,5,10,7621,42755,21643,"Greene County, Arkansas",55,5,17.42141959
139,5057,Hempstead County, Arkansas,38.5,22208,1520,104,0,104,572,30,542,619,82,537,225,117,108,5861,34072,17813,"Hempstead County, Arkansas",57,5,26.39139049
140,5059,Hot Spring County, Arkansas,40.9,33440,357,48,0,48,131,64,67,31,0,31,147,78,69,5347,42589,20522,"Hot Spring County, Arkansas",59,5,15.98983254
141,5061,Howard County, Arkansas,38.6,13487,737,89,0,89,173,11,162,323,49,274,152,64,88,2605,34672,22587,"Howard County, Arkansas",61,5,19.31489583
142,5063,Independence County, Arkansas,39.2,37030,1191,221,116,105,445,147,298,268,173,95,257,193,64,6891,37592,22035,"Independence County, Arkansas",63,5,18.60923575
143,5065,Izard County, Arkansas,48.1,13461,297,56,0,56,88,3,85,22,5,17,131,82,49,2775,35188,18964,"Izard County, Arkansas",65,5,20.61511032
144,5067,Jackson County, Arkansas,40.8,17495,127,2,0,2,42,0,42,24,14,10,59,46,13,3866,31245,18316,"Jackson County, Arkansas",67,5,22.09774221
145,5069,Jefferson County, Arkansas,38.7,72385,1236,206,27,179,335,75,260,239,105,134,456,294,162,16959,36377,19691,"Jefferson County, Arkansas",69,5,23.4288872
146,5071,Johnson County, Arkansas,38,26025,2013,163,0,163,745,84,661,771,155,616,334,152,182,5418,34031,18871,"Johnson County, Arkansas",71,5,20.8184438
147,5073,Lafayette County, Arkansas,45.3,7127,69,27,10,17,8,4,4,16,7,9,18,15,3,1830,29882,24171,"Lafayette County, Arkansas",73,5,25.67700295
148,5075,Lawrence County, Arkansas,41.8,16915,103,25,0,25,9,0,9,46,0,46,23,23,0,3840,33381,18010,"Lawrence County, Arkansas",75,5,22.70174401
149,5077,Lee County, Arkansas,40.9,9781,56,0,0,0,0,0,0,9,0,9,47,38,9,2447,25724,14292,"Lee County, Arkansas",77,5,25.01789183
150,5079,Lincoln County, Arkansas,37.6,13935,300,121,0,121,58,0,58,51,0,51,70,25,45,2158,32369,12610,"Lincoln County, Arkansas",79,5,15.48618586
151,5081,Little River County, Arkansas,41.6,12616,94,0,0,0,6,0,6,0,0,0,88,81,7,2384,35396,20237,"Little River County, Arkansas",81,5,18.89663919
152,5083,Logan County, Arkansas,42.8,21935,506,185,6,179,34,18,16,70,26,44,217,201,16,4071,36463,20340,"Logan County, Arkansas",83,5,18.55937999
153,5085,Lonoke County, Arkansas,35.8,71279,1511,220,29,191,463,221,242,344,209,135,484,308,176,8535,56156,24501,"Lonoke County, Arkansas",85,5,11.97407371
154,5087,Madison County, Arkansas,42.3,15761,430,42,0,42,135,36,99,111,0,111,142,107,35,2823,39839,22637,"Madison County, Arkansas",87,5,17.91130004
155,5089,Marion County, Arkansas,51.5,16404,189,39,12,27,30,3,27,44,31,13,76,54,22,3220,33726,18706,"Marion County, Arkansas",89,5,19.62935869
156,5091,Miller County, Arkansas,37.6,43666,517,52,3,49,184,60,124,109,54,55,172,140,32,8749,39955,21217,"Miller County, Arkansas",91,5,20.03618376
157,5093,Mississippi County, Arkansas,35.9,44199,815,248,11,237,258,36,222,157,99,58,152,87,65,11057,35003,19159,"Mississippi County, Arkansas",93,5,25.01640309
158,5095,Monroe County, Arkansas,45.5,7542,85,0,0,0,25,10,15,13,6,7,47,31,16,2139,31541,19849,"Monroe County, Arkansas",95,5,28.36117741
159,5097,Montgomery County, Arkansas,49.2,9100,220,50,0,50,97,17,80,51,7,44,22,22,0,1677,35103,20375,"Montgomery County, Arkansas",97,5,18.42857143
160,5099,Nevada County, Arkansas,44,8668,97,0,0,0,23,23,0,22,22,0,52,24,28,2615,30750,17595,"Nevada County, Arkansas",99,5,30.16843563
161,5101,Newton County, Arkansas,47.9,7988,70,5,0,5,27,0,27,19,19,0,19,19,0,1713,33176,17790,"Newton County, Arkansas",101,5,21.444667
